name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Perdue Jr., David A.",GLW,2019/05/15,2019/05/15,2021/05/12,0.4602,2020/05/13,-0.3371,2019/11/13,-0.0205
"Perdue Jr., David A.",WMT,2017/03/14,2017/03/14,2019/03/12,0.3865,2018/03/13,0.2462,2017/09/12,0.1208
"Perdue Jr., David A.",WMB,2016/11/10,2016/11/10,2018/11/08,-0.1557,2017/11/09,-0.0712,2017/05/11,-0.008
"Roberts, Pat",TJX,2017/07/24,2017/07/24,2019/07/22,0.613,2018/07/23,0.4433,2018/01/22,0.1672
"Joyce, David P.",MDY,2019/09/20,2019/09/20,2021/09/17,0.3789,2020/09/18,-0.0381,2020/03/20,-0.3315
"Inhofe, James M.",CELG,2018/02/22,2018/02/22,2020/02/20,,2019/02/21,,2018/08/23,
"Cruz, Rafael E.",BFK,2014/02/06,2014/02/06,2016/02/04,0.1514,2015/02/05,0.1342,2014/08/07,0.0352
"Whitehouse, Sheldon",MCK,2016/11/15,2016/11/15,2018/11/13,-0.0902,2017/11/14,-0.0474,2017/05/16,0.01
"Perdue Jr., David A.",MRK,2018/04/24,2018/04/24,2020/04/21,0.3291,2019/04/23,0.2308,2018/10/23,0.1893
"Perdue Jr., David A.",URBN,2019/12/11,2019/12/11,2021/12/08,0.2224,2020/12/09,0.0249,2020/06/10,-0.287
"Beyer, Donald S.",NVS,2019/12/26,2019/12/26,2021/12/23,-0.0844,2020/12/24,-0.0668,2020/06/25,-0.0619
"Whitehouse, Sheldon",M,2015/09/22,2015/09/22,2017/09/19,-0.5872,2016/09/20,-0.3422,2016/03/22,-0.178
"Cassidy, William",CMI,2016/01/05,2016/01/05,2018/01/02,0.9892,2017/01/03,0.5584,2016/07/05,0.247
"Hoeven, John",VFC,2017/01/23,2017/01/23,2019/01/21,0.5862,2018/01/22,0.5447,2017/07/24,0.1335
"Reed, John F.",CELG,2017/02/21,2017/02/21,2019/02/19,,2018/02/20,,2017/08/22,
"Perdue Jr., David A.",DVN,2018/02/21,2018/02/21,2020/02/19,-0.2879,2019/02/20,-0.0129,2018/08/22,0.3443
"Inhofe, James M.",BABA,2017/10/23,2017/10/23,2019/10/21,-0.0179,2018/10/22,-0.156,2018/04/23,0.0085
"Whitehouse, Sheldon",GS,2016/12/13,2016/12/13,2018/12/11,-0.2435,2017/12/12,0.0698,2017/06/13,-0.0549
"Moran, Jerry",AMZN,2019/09/25,2019/09/25,2021/09/22,0.9251,2020/09/23,0.7504,2020/03/25,0.0973
"Roberts, Pat",NOC,2018/08/20,2018/08/20,2020/08/17,0.1512,2019/08/19,0.2519,2019/02/18,-0.0347
"Perdue Jr., David A.",UN,2019/02/25,2019/02/25,2021/02/22,-0.0028,2020/02/24,0.0638,2019/08/26,0.13
"Hoeven, John",CAT,2018/08/03,2018/08/03,2020/07/31,-0.0374,2019/08/02,-0.092,2019/02/01,-0.0424
"Hoeven, John",PEP,2017/01/20,2017/01/20,2019/01/18,0.0666,2018/01/19,0.1631,2017/07/21,0.1278
"Shalala, Donna",AOS,2019/02/20,2019/02/20,2021/02/17,0.1321,2020/02/19,-0.1532,2019/08/21,-0.1052
"Toomey, Patrick J.",CVX,2014/12/31,2014/12/31,2016/12/28,0.0523,2015/12/30,-0.1956,2015/07/01,-0.1453
"Perdue Jr., David A.",GLW,2015/08/27,2015/08/27,2017/08/24,0.6993,2016/08/25,0.351,2016/02/25,0.075
"Whitehouse, Sheldon",T,2019/08/27,2019/08/27,2021/08/24,-0.2116,2020/08/25,-0.1392,2020/02/25,0.0843
"Collins, Susan M.",AXP,2015/01/13,2015/01/13,2017/01/10,-0.1417,2016/01/12,-0.2844,2015/07/14,-0.1237
"Moran, Jerry",GOOG,2018/12/06,2018/12/06,2020/12/03,0.7459,2019/12/05,0.2587,2019/06/06,-0.0099
"Perdue Jr., David A.",VSM,2017/01/12,2017/01/12,2019/01/10,,2018/01/11,,2017/07/13,
"Roberts, Pat",NVDA,2018/08/28,2018/08/28,2020/08/25,0.8558,2019/08/27,-0.3999,2019/02/26,-0.4204
"Shalala, Donna",AMBA,2019/05/15,2019/05/15,2021/05/12,0.7943,2020/05/13,0.0885,2019/11/13,0.2086
"Whitehouse, Sheldon",ADI,2017/05/08,2017/05/08,2019/05/06,0.5057,2018/05/07,0.1914,2017/11/06,0.2149
"Perdue Jr., David A.",FEYE,2016/07/13,2016/07/13,2018/07/11,-0.0056,2017/07/12,-0.0756,2017/01/11,-0.2277
"Courtney, Joe",STZ,2019/12/31,2019/12/31,2021/12/28,0.316,2020/12/29,0.1597,2020/06/30,-0.0781
"Perdue Jr., David A.",PG,2018/10/24,2018/10/24,2020/10/21,0.612,2019/10/23,0.3802,2019/04/24,0.1659
"Perdue Jr., David A.",WES,2019/09/18,2019/09/18,2021/09/15,-0.2491,2020/09/16,-0.7012,2020/03/18,-0.8551
"Murray, Patty",STT,2017/03/16,2017/03/16,2019/03/14,-0.1257,2018/03/15,0.3213,2017/09/14,0.172
"Perdue Jr., David A.",MOS,2019/03/28,2019/03/28,2021/03/25,0.1005,2020/03/26,-0.5944,2019/09/26,-0.2615
"Collins, Susan M.",USB,2016/09/23,2016/09/23,2018/09/21,0.2849,2017/09/22,0.2418,2017/03/24,0.2237
"Whitehouse, Sheldon",RTN,2015/09/22,2015/09/22,2017/09/19,,2016/09/20,,2016/03/22,
"Collins, Susan M.",NEE,2018/12/21,2018/12/21,2020/12/18,0.6995,2019/12/20,0.3792,2019/06/21,0.1765
"Collins, Susan M.",VFC,2014/05/07,2014/05/07,2016/05/04,0.0584,2015/05/06,0.1695,2014/11/05,0.1268
"Perdue Jr., David A.",GPK,2019/08/12,2019/08/12,2021/08/09,0.4444,2020/08/10,0.1199,2020/02/10,0.2027
"Perdue Jr., David A.",VIAB,2016/11/07,2016/11/07,2018/11/05,,2017/11/06,,2017/05/08,
"Perdue Jr., David A.",FEYE,2016/08/01,2016/08/01,2018/07/30,-0.0878,2017/07/31,-0.145,2017/01/30,-0.2631
"Reed, John F.",XBI,2017/06/19,2017/06/19,2019/06/17,0.1467,2018/06/18,0.3207,2017/12/18,0.1173
"Whitehouse, Sheldon",TU,2014/09/18,2014/09/18,2016/09/15,-0.1099,2015/09/17,-0.1046,2015/03/19,-0.0654
"Roberts, Pat",BIDU,2015/03/02,2015/03/02,2017/02/27,-0.1464,2016/02/29,-0.1494,2015/08/31,-0.2656
"Collins, Susan M.",TOLLX,2014/12/18,2014/12/18,2016/12/15,,2015/12/17,,2015/06/18,
"Courtney, Joe",CB,2019/12/31,2019/12/31,2021/12/28,0.2492,2020/12/29,-0.0228,2020/06/30,-0.1888
"Perdue Jr., David A.",DISCA,2017/11/13,2017/11/13,2019/11/11,0.8245,2018/11/12,0.942,2018/05/14,0.4059
"Hoeven, John",FB,2016/03/07,2016/03/07,2018/03/05,0.6779,2017/03/06,0.2893,2016/09/05,0.205
"Collins, Susan M.",DAL,2014/03/28,2014/03/28,2016/03/25,0.4117,2015/03/27,0.3129,2014/09/26,0.0683
"Capito, Shelley M.",ASML,2017/09/08,2017/09/08,2019/09/06,0.4906,2018/09/07,0.139,2018/03/09,0.3018
"Perdue Jr., David A.",BWXT,2019/01/08,2019/01/08,2021/01/05,0.4876,2020/01/07,0.6458,2019/07/09,0.2969
"Reed, John F.",DHR,2016/09/12,2016/09/12,2018/09/10,0.3582,2017/09/11,0.1228,2017/03/13,0.1268
"Beyer, Donald S.",V,2019/12/23,2019/12/23,2021/12/20,0.1098,2020/12/21,0.1044,2020/06/22,0.0326
"Perdue Jr., David A.",RF,2017/05/19,2017/05/19,2019/05/17,0.0247,2018/05/18,0.358,2017/11/17,0.1106
"Whitehouse, Sheldon",MGA,2017/05/30,2017/05/30,2019/05/28,-0.0051,2018/05/29,0.413,2017/11/28,0.2145
"Perdue Jr., David A.",CZR,2018/10/08,2018/10/08,2020/10/05,0.2876,2019/10/07,-0.1122,2019/04/08,0.0974
"Murray, Patty",WRK,2017/03/16,2017/03/16,2019/03/14,-0.2496,2018/03/15,0.2714,2017/09/14,0.0932
"Cassidy, William",AAPL,2018/12/07,2018/12/07,2020/12/04,1.8516,2019/12/06,0.5702,2019/06/07,0.1018
"Beyer, Donald S.",DAIUF,2019/12/24,2019/12/24,2021/12/21,,2020/12/22,,2020/06/23,
"Murray, Patty",PSA,2017/03/16,2017/03/16,2019/03/14,-0.0107,2018/03/15,-0.122,2017/09/14,-0.0488
"Collins, Susan M.",M,2014/03/27,2014/03/27,2016/03/24,-0.2607,2015/03/26,0.0902,2014/09/25,0.0128
"Perdue Jr., David A.",WFM,2016/05/20,2016/05/20,2018/05/18,,2017/05/19,,2016/11/18,
"Moran, Jerry",TXN,2019/09/25,2019/09/25,2021/09/22,0.5441,2020/09/23,0.0829,2020/03/25,-0.1919
"Perdue Jr., David A.",AVP,2015/04/02,2015/04/02,2017/03/30,,2016/03/31,,2015/10/01,
"Murray, Patty",ETN,2017/03/16,2017/03/16,2019/03/14,0.0929,2018/03/15,0.089,2017/09/14,0.0181
"Collins, Susan M.",MSFT,2014/04/03,2014/04/03,2016/03/31,0.347,2015/04/02,-0.0139,2014/10/02,0.1188
"Roberts, Pat",NVDA,2017/11/30,2017/11/30,2019/11/28,0.0865,2018/11/29,-0.2045,2018/05/31,0.2684
"Whitehouse, Sheldon",TRIP,2014/10/07,2014/10/07,2016/10/04,-0.2725,2015/10/06,-0.234,2015/04/07,-0.0541
"Murray, Patty",PAYX,2017/03/16,2017/03/16,2019/03/14,0.2533,2018/03/15,0.0565,2017/09/14,-0.0821
"Whitehouse, Sheldon",IBM,2016/10/26,2016/10/26,2018/10/24,-0.1468,2017/10/25,0.0206,2017/04/26,0.0587
"Beyer, Donald S.",DIS,2019/12/24,2019/12/24,2021/12/21,0.0308,2020/12/22,0.175,2020/06/23,-0.1948
"Perdue Jr., David A.",CVX,2017/04/04,2017/04/04,2019/04/02,0.1568,2018/04/03,0.0526,2017/10/03,0.0905
"Perdue Jr., David A.",DISCA,2018/01/16,2018/01/16,2020/01/14,0.2935,2019/01/15,0.1051,2018/07/17,0.0839
"Perdue Jr., David A.",DVN,2018/02/06,2018/02/06,2020/02/04,-0.4245,2019/02/05,-0.2907,2018/08/07,0.1473
"Perdue Jr., David A.",COST,2017/06/16,2017/06/16,2019/06/14,0.5498,2018/06/15,0.2284,2017/12/15,0.1542
"Perdue Jr., David A.",BAX,2015/08/25,2015/08/25,2017/08/22,0.6459,2016/08/23,0.2861,2016/02/23,0.0164
"Lowenthal, Alan S.",SH,2019/12/13,2019/12/13,2021/12/10,-0.4345,2020/12/11,-0.2458,2020/06/12,-0.0675
"Whitehouse, Sheldon",UL,2014/10/07,2014/10/07,2016/10/04,0.182,2015/10/06,0.0464,2015/04/07,0.0649
"Perdue Jr., David A.",GPK,2019/01/08,2019/01/08,2021/01/05,0.5456,2020/01/07,0.476,2019/07/09,0.2941
"Capito, Shelley M.",UTX,2016/04/19,2016/04/19,2018/04/17,,2017/04/18,,2016/10/18,
"Inhofe, James M.",COHR,2017/08/30,2017/08/30,2019/08/28,-0.3876,2018/08/29,-0.1635,2018/02/28,-0.0683
"Whitehouse, Sheldon",FB,2016/09/28,2016/09/28,2018/09/26,0.2933,2017/09/27,0.2949,2017/03/29,0.1025
"McKinley, David B.",ACN,2019/12/30,2019/12/30,2021/12/27,0.9518,2020/12/28,0.2314,2020/06/29,0.0053
"Roberts, Pat",BAC,2016/12/15,2016/12/15,2018/12/13,0.063,2017/12/14,0.2533,2017/06/15,0.0266
"Perdue Jr., David A.",PBA,2019/05/30,2019/05/30,2021/05/27,-0.0907,2020/05/28,-0.2881,2019/11/28,-0.021
"Perdue Jr., David A.",DISCA,2017/05/10,2017/05/10,2019/05/08,0.0943,2018/05/09,-0.1356,2017/11/08,-0.3443
"Perdue Jr., David A.",PEP,2018/05/22,2018/05/22,2020/05/19,0.3315,2019/05/21,0.2979,2018/11/20,0.1809
"Peters, Gary C.",WPC,2016/01/26,2016/01/26,2018/01/23,0.1457,2017/01/24,0.0849,2016/07/26,0.243
"Whitehouse, Sheldon",TJX,2016/04/12,2016/04/12,2018/04/10,0.095,2017/04/11,0.011,2016/10/11,-0.0142
"Perdue Jr., David A.",BWXT,2018/12/27,2018/12/27,2020/12/24,0.6489,2019/12/26,0.7142,2019/06/27,0.3942
"Perdue Jr., David A.",PAA,2019/12/10,2019/12/10,2021/12/07,-0.4602,2020/12/08,-0.4784,2020/06/09,-0.3522
"Roberts, Pat",ETY,2018/02/05,2018/02/05,2020/02/03,0.1322,2019/02/04,-0.0072,2018/08/06,0.1511
"Whitehouse, Sheldon",BMY,2017/02/23,2017/02/23,2019/02/21,-0.074,2018/02/22,0.1958,2017/08/24,0.0453
"Hoeven, John",DOW,2019/08/22,2019/08/22,2021/08/19,0.4146,2020/08/20,0.0204,2020/02/20,0.1202
"Perdue Jr., David A.",HBI,2017/10/06,2017/10/06,2019/10/04,-0.3809,2018/10/05,-0.2676,2018/04/06,-0.1965
"Perdue Jr., David A.",HYH,2016/01/21,2016/01/21,2018/01/18,0.9538,2017/01/19,0.5396,2016/07/21,0.3858
"Perdue Jr., David A.",LYV,2016/04/22,2016/04/22,2018/04/20,0.825,2017/04/21,0.4514,2016/10/21,0.2738
"Perdue Jr., David A.",FDC,2018/11/15,2018/11/15,2020/11/12,,2019/11/14,,2019/05/16,
"Axne, Cynthia",MMM,2019/11/22,2019/11/22,2021/11/19,0.0787,2020/11/20,0.0335,2020/05/22,-0.1247
"Capito, Shelley M.",PAYX,2018/04/24,2018/04/24,2020/04/21,0.0759,2019/04/23,0.3722,2018/10/23,0.1044
"Roberts, Pat",BA,2018/02/05,2018/02/05,2020/02/03,-0.0476,2019/02/04,0.1765,2018/08/06,0.0346
"Shalala, Donna",PNGAY,2019/03/20,2019/03/20,2021/03/17,0.1188,2020/03/18,-0.1502,2019/09/18,0.0668
"Carper, Thomas R.",AAPL,2015/02/12,2015/02/12,2017/02/09,0.0416,2016/02/11,-0.2597,2015/08/13,-0.0873
"Perdue Jr., David A.",UHAL,2018/06/21,2018/06/21,2020/06/18,-0.1344,2019/06/20,0.0594,2018/12/20,-0.0676
"Axne, Cynthia",SSNC,2019/09/06,2019/09/06,2021/09/03,0.5221,2020/09/04,0.247,2020/03/06,0.0722
"Roberts, Pat",ETY,2017/12/13,2017/12/13,2019/12/11,0.0148,2018/12/12,-0.0854,2018/06/13,0.0287
"Perdue Jr., David A.",KMI,2015/08/24,2015/08/24,2017/08/21,-0.3818,2016/08/22,-0.2701,2016/02/22,-0.4077
"Perdue Jr., David A.",LGF-B,2019/11/11,2019/11/11,2021/11/08,0.6904,2020/11/09,-0.1011,2020/05/11,-0.1751
"Roberts, Pat",DVN,2017/11/06,2017/11/06,2019/11/04,-0.4512,2018/11/05,-0.1801,2018/05/07,-0.04
"Perdue Jr., David A.",FEYE,2016/08/05,2016/08/05,2018/08/03,0.058,2017/08/04,0.0077,2017/02/03,-0.24
"Peters, Gary C.",MPW,2017/02/06,2017/02/06,2019/02/04,0.3685,2018/02/05,-0.0379,2017/08/07,-0.0147
"Roberts, Pat",BIDU,2015/07/27,2015/07/27,2017/07/24,-0.007,2016/07/25,-0.1953,2016/01/25,-0.1367
"Roberts, Pat",BIDU,2015/01/28,2015/01/28,2017/01/25,-0.2095,2016/01/27,-0.2761,2015/07/29,-0.2493
"Collins, Susan M.",SRCL,2016/03/09,2016/03/09,2018/03/07,-0.4465,2017/03/08,-0.2895,2016/09/07,-0.2744
"Cassidy, William",NVS,2016/03/31,2016/03/31,2018/03/29,0.1136,2017/03/30,0.0325,2016/09/29,0.0997
"Perdue Jr., David A.",HBI,2018/05/15,2018/05/15,2020/05/12,-0.4748,2019/05/14,-0.0452,2018/11/13,-0.0611
"Cisneros, Gilbert",DXC,2019/12/06,2019/12/06,2021/12/03,-0.1787,2020/12/04,-0.3371,2020/06/05,-0.4973
"Dunn, Neal P.",BXS,2019/12/30,2019/12/30,2021/12/27,,2020/12/28,,2020/06/29,
"Inhofe, James M.",AIG,2018/11/05,2018/11/05,2020/11/02,-0.2597,2019/11/04,0.2519,2019/05/06,0.068
"Perdue Jr., David A.",COST,2016/05/05,2016/05/05,2018/05/03,0.2946,2017/05/04,0.2239,2016/11/03,-0.0199
"Perdue Jr., David A.",PAA,2015/02/26,2015/02/26,2017/02/23,-0.3937,2016/02/25,-0.5896,2015/08/27,-0.3055
"Capito, Shelley M.",CL,2018/04/24,2018/04/24,2020/04/21,0.0696,2019/04/23,0.0444,2018/10/23,-0.0473
"Toomey, Patrick J.",BUNT,2016/09/20,2016/09/20,2018/09/18,,2017/09/19,,2017/03/21,
"Beyer, Donald S.",TDDXX,2019/10/16,2019/10/16,2021/10/13,,2020/10/14,,2020/04/15,
"Perdue Jr., David A.",FDX,2019/12/18,2019/12/18,2021/12/15,0.6092,2020/12/16,0.9309,2020/06/17,-0.0896
"Whitehouse, Sheldon",IR,2017/01/24,2017/01/24,2019/01/22,,2018/01/23,,2017/07/25,
"Perdue Jr., David A.",BAC,2016/01/20,2016/01/20,2018/01/17,1.26,2017/01/18,0.641,2016/07/20,0.0521
"Reed, John F.",FEYE,2015/07/29,2015/07/29,2017/07/26,-0.6581,2016/07/27,-0.6419,2016/01/27,-0.6914
"Shalala, Donna",XENT,2019/03/06,2019/03/06,2021/03/03,-0.2945,2020/03/04,-0.2908,2019/09/04,-0.4994
"Roberts, Pat",NVDA,2018/04/25,2018/04/25,2020/04/22,0.3041,2019/04/24,-0.1169,2018/10/24,-0.027
"Perdue Jr., David A.",BWXT,2019/01/03,2019/01/03,2020/12/31,0.5739,2020/01/02,0.6501,2019/07/04,0.359
"Perdue Jr., David A.",XOM,2019/09/30,2019/09/30,2021/09/27,-0.1648,2020/09/28,-0.5001,2020/03/30,-0.4789
"Whitehouse, Sheldon",BABA,2014/11/10,2014/11/10,2016/11/07,-0.1486,2015/11/09,-0.3024,2015/05/11,-0.2596
"Whitehouse, Sheldon",KORS,2014/08/07,2014/08/07,2016/08/04,,2015/08/06,,2015/02/05,
"Perdue Jr., David A.",SLB,2017/10/30,2017/10/30,2019/10/28,-0.4504,2018/10/29,-0.1877,2018/04/30,0.0764
"Collins, Susan M.",BWA,2014/07/23,2014/07/23,2016/07/20,-0.5122,2015/07/22,-0.2099,2015/01/21,-0.1899
"Sullivan, Daniel S.",GTCSX,2019/07/17,2019/07/17,2021/07/14,,2020/07/15,,2020/01/15,
"Murray, Patty",WBA,2017/03/16,2017/03/16,2019/03/14,-0.2769,2018/03/15,-0.2056,2017/09/14,-0.0428
"Perdue Jr., David A.",CZR,2017/10/17,2017/10/17,2019/10/15,0.6161,2018/10/16,0.7595,2018/04/17,0.5653
"Perdue Jr., David A.",HBI,2018/10/23,2018/10/23,2020/10/20,0.0443,2019/10/22,-0.0322,2019/04/23,0.1321
"Shalala, Donna",CWEN,2019/04/16,2019/04/16,2021/04/13,0.7563,2020/04/14,0.2471,2019/10/15,0.2047
"Axne, Cynthia",BF.B,2019/02/15,2019/02/15,2021/02/12,,2020/02/14,,2019/08/16,
"Beyer, Donald S.",MSFT,2019/12/24,2019/12/24,2021/12/21,1.0568,2020/12/22,0.4213,2020/06/23,0.2876
"Roberts, Pat",NOC,2019/11/04,2019/11/04,2021/11/01,0.0312,2020/11/02,-0.145,2020/05/04,-0.0655
"Inhofe, James M.",UL,2017/01/19,2017/01/19,2019/01/17,0.2502,2018/01/18,0.3432,2017/07/20,0.3684
"Perdue Jr., David A.",SU,2018/12/14,2018/12/14,2020/12/11,-0.3781,2019/12/13,0.0694,2019/06/14,0.0382
"Carper, Thomas R.",MCD,2019/11/04,2019/11/04,2021/11/01,0.3139,2020/11/02,0.129,2020/05/04,-0.0449
"Coons, Christopher A.",NFLX,2018/08/23,2018/08/23,2020/08/20,0.4291,2019/08/22,-0.137,2019/02/21,0.0422
"Whitehouse, Sheldon",GILD,2015/04/07,2015/04/07,2017/04/04,-0.3234,2016/04/05,-0.0382,2015/10/06,-0.0192
"Whitehouse, Sheldon",ADI,2018/05/24,2018/05/24,2020/05/21,0.1854,2019/05/23,0.047,2018/11/22,-0.0634
"Collins, Susan M.",RHT,2014/02/26,2014/02/26,2016/02/24,,2015/02/25,,2014/08/27,
"Whitehouse, Sheldon",VDC,2014/05/09,2014/05/09,2016/05/06,0.1882,2015/05/08,0.1202,2014/11/07,0.0848
"Hoeven, John",PRU,2016/03/07,2016/03/07,2018/03/05,0.48,2017/03/06,0.5641,2016/09/05,0.1016
"Perdue Jr., David A.",VLP,2015/08/04,2015/08/04,2017/08/01,-0.0406,2016/08/02,-0.1182,2016/02/02,-0.0633
"Roberts, Pat",BA,2015/03/17,2015/03/17,2017/03/14,0.1614,2016/03/15,-0.1857,2015/09/15,-0.1177
"Peters, Gary C.",T,2015/09/10,2015/09/10,2017/09/07,0.1067,2016/09/08,0.2607,2016/03/10,0.1685
"Perdue Jr., David A.",FDC,2017/08/28,2017/08/28,2019/08/26,,2018/08/27,,2018/02/26,
"Capito, Shelley M.",ETN,2017/09/08,2017/09/08,2019/09/06,0.1511,2018/09/07,0.1681,2018/03/09,0.1419
"Perdue Jr., David A.",KN,2015/01/21,2015/01/21,2017/01/18,-0.1821,2016/01/20,-0.4773,2015/07/22,-0.1729
"Perdue Jr., David A.",ENTG,2019/07/12,2019/07/12,2021/07/09,2.2354,2020/07/10,0.6615,2020/01/10,0.4504
"Cisneros, Gilbert",INTU,2019/12/24,2019/12/24,2021/12/21,1.3032,2020/12/22,0.4181,2020/06/23,0.1081
"Whitehouse, Sheldon",CGNX,2019/04/18,2019/04/18,2021/04/15,0.5112,2020/04/16,-0.1898,2019/10/17,-0.1035
"Collins, Susan M.",CRM,2014/01/24,2014/01/24,2016/01/22,0.2048,2015/01/23,-0.0083,2014/07/25,-0.0751
"Collins, Susan M.",MCK,2014/02/26,2014/02/26,2016/02/24,-0.1264,2015/02/25,0.3114,2014/08/27,0.0966
"Capito, Shelley M.",GD,2018/04/24,2018/04/24,2020/04/21,-0.4093,2019/04/23,-0.1918,2018/10/23,-0.1585
"Capito, Shelley M.",LOW,2018/04/05,2018/04/05,2020/04/02,-0.0833,2019/04/04,0.2695,2018/10/04,0.2514
"Capito, Shelley M.",RHHBY,2017/09/05,2017/09/05,2019/09/03,0.082,2018/09/04,-0.0269,2018/03/06,-0.0507
"Perdue Jr., David A.",HYH,2016/01/25,2016/01/25,2018/01/22,0.9283,2017/01/23,0.4832,2016/07/25,0.3614
"Cassidy, William",CVS,2017/10/25,2017/10/25,2019/10/23,-0.1289,2018/10/24,-0.0592,2018/04/25,-0.1114
"Toomey, Patrick J.",XLV,2015/01/30,2015/01/30,2017/01/27,-0.0042,2016/01/29,-0.0582,2015/07/31,0.0975
"Miller, Carol D.",KHC,2019/02/01,2019/02/01,2021/01/29,-0.294,2020/01/31,-0.3845,2019/08/02,-0.3267
"Whitehouse, Sheldon",NFLX,2015/05/07,2015/05/07,2017/05/04,0.9498,2016/05/05,0.1315,2015/11/05,0.419
"Roberts, Pat",AAPL,2019/10/03,2019/10/03,2021/09/30,1.6203,2020/10/01,1.1423,2020/04/02,0.1054
"Inhofe, James M.",GILD,2016/01/28,2016/01/28,2018/01/25,-0.0813,2017/01/26,-0.1925,2016/07/28,-0.0818
"Malinowski, Tom",YEXT,2019/02/19,2019/02/19,2021/02/16,0.075,2020/02/18,-0.0995,2019/08/20,0.0317
"Hoeven, John",MPC,2019/12/31,2019/12/31,2021/12/28,0.0841,2020/12/29,-0.3148,2020/06/30,-0.3939
"Inhofe, James M.",COHR,2017/10/12,2017/10/12,2019/10/10,-0.3819,2018/10/11,-0.4672,2018/04/12,-0.2922
"Perdue Jr., David A.",PSX,2015/08/24,2015/08/24,2017/08/21,0.1363,2016/08/22,0.0756,2016/02/22,0.1246
"Whitehouse, Sheldon",IBM,2017/11/27,2017/11/27,2019/11/25,-0.111,2018/11/26,-0.2164,2018/05/28,-0.0691
"Whitehouse, Sheldon",GOOGL,2016/11/15,2016/11/15,2018/11/13,0.3634,2017/11/14,0.3405,2017/05/16,0.2464
"Perdue Jr., David A.",HBI,2018/12/27,2018/12/27,2020/12/24,0.2134,2019/12/26,0.2309,2019/06/27,0.4085
"Carper, Thomas R.",GLW,2017/08/31,2017/08/31,2019/08/29,-0.0371,2018/08/30,0.1669,2018/03/01,0.0005
"Collins, Susan M.",TMK,2016/08/01,2016/08/01,2018/07/30,,2017/07/31,,2017/01/30,
"Perdue Jr., David A.",CBS,2018/07/30,2018/07/30,2020/07/27,,2019/07/29,,2019/01/28,
"Whitehouse, Sheldon",BA,2016/09/28,2016/09/28,2018/09/26,1.7871,2017/09/27,0.95,2017/03/29,0.3499
"Roberts, Pat",NFLX,2018/06/25,2018/06/25,2020/06/22,0.1759,2019/06/24,-0.0504,2018/12/24,-0.3828
"Shalala, Donna",DEO,2019/02/15,2019/02/15,2021/02/12,0.0637,2020/02/14,0.0212,2019/08/16,0.0668
"Shalala, Donna",DNTUY,2019/01/16,2019/01/16,2021/01/13,-0.388,2020/01/15,-0.2625,2019/07/17,-0.2741
"Beyer, Donald S.",TJX,2019/12/23,2019/12/23,2021/12/20,0.2037,2020/12/21,0.1135,2020/06/22,-0.1248
"Whitehouse, Sheldon",FEYE,2015/05/27,2015/05/27,2017/05/24,-0.6596,2016/05/25,-0.6476,2015/11/25,-0.4792
"Perdue Jr., David A.",WPX,2015/03/12,2015/03/12,2017/03/09,,2016/03/10,,2015/09/10,
"Perdue Jr., David A.",LGF-B,2019/11/12,2019/11/12,2021/11/09,0.696,2020/11/10,-0.1171,2020/05/12,-0.21
"Whitehouse, Sheldon",JCI,2017/07/28,2017/07/28,2019/07/26,0.0405,2018/07/27,-0.0923,2018/01/26,0.0407
"Whitehouse, Sheldon",BABA,2018/08/28,2018/08/28,2020/08/25,0.5704,2019/08/27,-0.0736,2019/02/26,0.0107
"Capito, Shelley M.",MSFT,2018/04/24,2018/04/24,2020/04/21,0.7989,2019/04/23,0.3205,2018/10/23,0.1334
"Joyce, David P.",VCSH,2019/03/22,2019/03/22,2021/03/19,0.0344,2020/03/20,-0.0795,2019/09/20,0.0158
"Roberts, Pat",AAPL,2016/12/15,2016/12/15,2018/12/13,0.4749,2017/12/14,0.4863,2017/06/15,0.2359
"Perdue Jr., David A.",SLB,2017/08/09,2017/08/09,2019/08/07,-0.4735,2018/08/08,0.0125,2018/02/07,0.0854
"Murray, Patty",GM,2017/03/16,2017/03/16,2019/03/14,0.0388,2018/03/15,0.0229,2017/09/14,0.046
"Smith, Tina",MSTY.PA,2018/10/29,2018/10/29,2020/10/26,,2019/10/28,,2019/04/29,
"Perdue Jr., David A.",WFM,2016/08/01,2016/08/01,2018/07/30,,2017/07/31,,2017/01/30,
"Whitehouse, Sheldon",BUD,2018/05/24,2018/05/24,2020/05/21,-0.5664,2019/05/23,-0.1377,2018/11/22,-0.1978
"Capito, Shelley M.",ITW,2016/04/19,2016/04/19,2018/04/17,0.4914,2017/04/18,0.2463,2016/10/18,0.0975
"Collins, Susan M.",TMO,2018/06/04,2018/06/04,2020/06/01,0.6372,2019/06/03,0.2562,2018/12/03,0.184
"Roberts, Pat",SBUX,2015/03/06,2015/03/06,2017/03/03,0.2281,2016/03/04,0.2654,2015/09/04,0.1683
"Perdue Jr., David A.",URBN,2017/06/01,2017/06/01,2019/05/30,0.2042,2018/05/31,1.1691,2017/11/30,0.6685
"Perdue Jr., David A.",FDC,2017/07/05,2017/07/05,2019/07/03,,2018/07/04,,2018/01/03,
"Perdue Jr., David A.",HYH,2016/01/20,2016/01/20,2018/01/17,1.0231,2017/01/18,0.5964,2016/07/20,0.4125
